,Time,Loss
0,[999],87.66402
1,[998],114.89661
2,[997],117.15663
3,[996],117.76539
4,[995],112.57429
5,[994],108.315025
6,[993],98.980286
7,[992],91.61541
8,[991],79.40358
9,[990],49.32708
10,[989],91.20437
11,[988],87.04671
12,[987],80.65789
13,[986],61.604916
14,[985],59.327225
15,[984],57.299694
16,[983],58.10682
17,[982],46.83203
18,[981],53.61646
19,[980],44.530304
20,[979],87.337036
21,[978],84.6608
22,[977],81.871056
23,[976],78.19636
24,[975],73.465485
25,[974],67.3475
26,[973],59.869713
27,[972],47.605007
28,[971],35.455288
29,[970],30.340569
30,[969],63.17925
31,[968],53.277943
32,[967],37.449047
33,[966],36.8188
34,[965],35.72901
35,[964],42.178135
36,[963],28.725811
37,[962],34.957157
38,[961],28.12034
39,[960],32.001812
40,[959],30.712873
41,[958],27.420565
42,[957],34.893356
43,[956],24.217705
44,[955],26.506443
45,[954],26.208109
46,[953],27.583466
47,[952],23.684078
48,[951],25.757946
49,[950],20.98561
50,[949],23.372278
51,[948],21.576294
52,[947],23.967731
53,[946],18.655296
54,[945],17.890917
55,[944],17.171314
56,[943],17.26326
57,[942],17.930878
58,[941],18.165703
59,[940],22.115566
60,[939],17.478235
61,[938],18.350018
62,[937],20.113983
63,[936],21.890192
64,[935],15.193606
65,[934],15.403978
66,[933],17.333536
67,[932],18.52617
68,[931],16.15579
69,[930],16.608864
70,[929],15.527058
71,[928],21.43738
72,[927],15.142519
73,[926],15.065086
74,[925],14.718283
75,[924],14.438212
76,[923],14.193518
77,[922],13.881132
78,[921],13.792843
79,[920],13.714462
80,[919],13.776298
81,[918],13.659832
82,[917],13.2941265
83,[916],13.0511055
84,[915],13.056241
85,[914],13.197606
86,[913],13.255741
87,[912],13.325368
88,[911],13.187608
89,[910],13.124561
90,[909],13.556487
91,[908],13.400943
92,[907],13.1273775
93,[906],13.035065
94,[905],12.837343
95,[904],12.790653
96,[903],12.80592
97,[902],12.87094
98,[901],13.045199
99,[900],13.099936
100,[899],13.079001
101,[898],13.215302
102,[897],12.842522
103,[896],12.740173
104,[895],12.634806
105,[894],12.594692
106,[893],12.491808
107,[892],12.532855
108,[891],12.474102
109,[890],12.616836
110,[889],12.603877
111,[888],12.3844
112,[887],12.34498
113,[886],12.116217
114,[885],12.10789
115,[884],12.230593
116,[883],12.308756
117,[882],12.229936
118,[881],12.280804
119,[880],12.233124
120,[879],11.959121
121,[878],12.1652
122,[877],12.628455
123,[876],12.260213
124,[875],11.942111
125,[874],11.853107
126,[873],11.908107
127,[872],11.818673
128,[871],11.704928
129,[870],11.729419
130,[869],11.7709055
131,[868],11.636701
132,[867],11.463371
133,[866],11.492411
134,[865],11.516534
135,[864],11.509702
136,[863],11.498337
137,[862],11.369332
138,[861],11.2238455
139,[860],11.141738
140,[859],11.086429
141,[858],11.084156
142,[857],11.14655
143,[856],10.996715
144,[855],11.121717
145,[854],10.894635
146,[853],10.828577
147,[852],10.899231
148,[851],10.866353
149,[850],10.74191
150,[849],10.826599
151,[848],10.632916
152,[847],10.60582
153,[846],10.662022
154,[845],10.694947
155,[844],10.5936775
156,[843],10.575059
157,[842],10.723605
158,[841],10.59459
159,[840],10.557586
160,[839],10.601045
161,[838],10.634811
162,[837],10.615718
163,[836],10.450328
164,[835],10.341327
165,[834],10.37641
166,[833],10.503009
167,[832],10.397969
168,[831],10.253981
169,[830],10.158633
170,[829],10.112319
171,[828],10.090451
172,[827],10.109952
173,[826],10.089686
174,[825],10.130311
175,[824],9.984991
176,[823],9.950825
177,[822],9.957298
178,[821],10.034558
179,[820],10.028365
180,[819],9.952631
181,[818],9.901367
182,[817],9.894989
183,[816],9.94109
184,[815],9.868116
185,[814],9.765597
186,[813],9.767758
187,[812],9.709289
188,[811],9.68223
189,[810],9.602011
190,[809],9.592009
191,[808],9.603264
192,[807],9.600289
193,[806],9.586308
194,[805],9.562173
195,[804],9.496623
196,[803],9.436938
197,[802],9.429303
198,[801],9.50522
199,[800],9.425727
200,[799],9.500385
201,[798],9.476591
202,[797],9.4674225
203,[796],9.467746
204,[795],9.551448
205,[794],9.391763
206,[793],9.360408
207,[792],9.258996
208,[791],9.298127
209,[790],9.27061
210,[789],9.233398
211,[788],9.227374
212,[787],9.313481
213,[786],9.292159
214,[785],9.265433
215,[784],9.249957
216,[783],9.294861
217,[782],9.223723
218,[781],9.22037
219,[780],9.238991
220,[779],9.225397
221,[778],9.223707
222,[777],9.187772
223,[776],9.161233
224,[775],9.18834
225,[774],9.12426
226,[773],9.119429
227,[772],9.11123
228,[771],9.127946
229,[770],9.180046
230,[769],9.114086
231,[768],9.087566
232,[767],9.105341
233,[766],9.125765
234,[765],9.106974
235,[764],9.057999
236,[763],9.071682
237,[762],9.092468
238,[761],9.069166
239,[760],9.029591
240,[759],9.074045
241,[758],9.093023
242,[757],9.081648
243,[756],9.053702
244,[755],9.057095
245,[754],8.974113
246,[753],8.930955
247,[752],8.926684
248,[751],9.027819
249,[750],9.010946
250,[749],9.032613
251,[748],9.094521
252,[747],9.066938
253,[746],9.066673
254,[745],9.008679
255,[744],8.97758
256,[743],8.9566965
257,[742],8.939599
258,[741],8.902806
259,[740],8.955841
260,[739],8.971532
261,[738],8.981674
262,[737],8.979495
263,[736],8.870882
264,[735],8.836413
265,[734],8.810355
266,[733],8.854851
267,[732],8.916565
268,[731],8.97022
269,[730],8.984745
270,[729],8.904385
271,[728],8.880783
272,[727],8.86377
273,[726],8.886755
274,[725],8.859827
275,[724],8.820373
276,[723],8.737059
277,[722],8.7053995
278,[721],8.691908
279,[720],8.682704
280,[719],8.717162
281,[718],8.686457
282,[717],8.733659
283,[716],8.709372
284,[715],8.719244
285,[714],8.722698
286,[713],8.726381
287,[712],8.660569
288,[711],8.663442
289,[710],8.672962
290,[709],8.697385
291,[708],8.741945
292,[707],8.704358
293,[706],8.610103
294,[705],8.5783825
295,[704],8.54649
296,[703],8.538774
297,[702],8.484245
298,[701],8.43798
299,[700],8.412437
300,[699],8.41365
301,[698],8.477391
302,[697],8.519758
303,[696],8.462101
304,[695],8.404077
305,[694],8.443144
306,[693],8.400407
307,[692],8.374715
308,[691],8.351328
309,[690],8.301705
310,[689],8.278359
311,[688],8.247976
312,[687],8.164618
313,[686],8.138751
314,[685],8.150721
315,[684],8.132828
316,[683],8.1089115
317,[682],8.101328
318,[681],8.10053
319,[680],8.085221
320,[679],8.089859
321,[678],8.056048
322,[677],8.0152445
323,[676],7.988334
324,[675],7.905957
325,[674],7.869854
326,[673],7.872875
327,[672],7.8866563
328,[671],7.89326
329,[670],7.8875523
330,[669],7.8356023
331,[668],7.8239956
332,[667],7.8457637
333,[666],7.8365855
334,[665],7.837026
335,[664],7.8346066
336,[663],7.8460884
337,[662],7.865947
338,[661],7.833422
339,[660],7.82978
340,[659],7.8123074
341,[658],7.847757
342,[657],7.8094416
343,[656],7.8257055
344,[655],7.7999105
345,[654],7.72722
346,[653],7.7421403
347,[652],7.711665
348,[651],7.711641
349,[650],7.6945252
350,[649],7.664749
351,[648],7.695179
352,[647],7.6994104
353,[646],7.6797385
354,[645],7.653085
355,[644],7.6404986
356,[643],7.6363535
357,[642],7.624282
358,[641],7.588343
359,[640],7.592962
360,[639],7.5619335
361,[638],7.5322537
362,[637],7.4639397
363,[636],7.4540052
364,[635],7.4018135
365,[634],7.3734293
366,[633],7.3836865
367,[632],7.3934407
368,[631],7.4265075
369,[630],7.433821
370,[629],7.441016
371,[628],7.437263
372,[627],7.3755035
373,[626],7.348293
374,[625],7.3528714
375,[624],7.3169274
376,[623],7.3363423
377,[622],7.2999535
378,[621],7.320498
379,[620],7.3188915
380,[619],7.297777
381,[618],7.2902913
382,[617],7.3038397
383,[616],7.3034644
384,[615],7.254301
385,[614],7.3110027
386,[613],7.2602687
387,[612],7.2614617
388,[611],7.24503
389,[610],7.219005
390,[609],7.1747317
391,[608],7.177514
392,[607],7.1945057
393,[606],7.2462015
394,[605],7.189343
395,[604],7.172157
396,[603],7.153683
397,[602],7.143245
398,[601],7.1483397
399,[600],7.145687
400,[599],7.1264105
401,[598],7.1138144
402,[597],7.0779724
403,[596],7.0621066
404,[595],7.091215
405,[594],7.0909834
406,[593],7.0639734
407,[592],7.0558248
408,[591],7.0934515
409,[590],7.041337
410,[589],7.044727
411,[588],7.0311604
412,[587],7.015555
413,[586],6.977196
414,[585],6.95821
415,[584],6.9395766
416,[583],6.9160814
417,[582],6.9091163
418,[581],6.908821
419,[580],6.8570123
420,[579],6.8443685
421,[578],6.8047795
422,[577],6.797635
423,[576],6.786034
424,[575],6.8050437
425,[574],6.783181
426,[573],6.773351
427,[572],6.718898
428,[571],6.691602
429,[570],6.6913424
430,[569],6.6651998
431,[568],6.704696
432,[567],6.6844163
433,[566],6.642462
434,[565],6.6549845
435,[564],6.634872
436,[563],6.624404
437,[562],6.6504397
438,[561],6.630832
439,[560],6.6178575
440,[559],6.6264
441,[558],6.6378264
442,[557],6.6842656
443,[556],6.661011
444,[555],6.618621
445,[554],6.5658894
446,[553],6.5642357
447,[552],6.5428753
448,[551],6.498203
449,[550],6.5089808
450,[549],6.4765854
451,[548],6.4643574
452,[547],6.454022
453,[546],6.4601564
454,[545],6.454491
455,[544],6.4764037
456,[543],6.4679446
457,[542],6.459603
458,[541],6.4543347
459,[540],6.4315295
460,[539],6.403751
461,[538],6.419129
462,[537],6.421139
463,[536],6.3709736
464,[535],6.361535
465,[534],6.341811
466,[533],6.3195963
467,[532],6.352312
468,[531],6.3600397
469,[530],6.372996
470,[529],6.3755097
471,[528],6.359131
472,[527],6.3467402
473,[526],6.369628
474,[525],6.360989
475,[524],6.3607316
476,[523],6.2871346
477,[522],6.261108
478,[521],6.223658
479,[520],6.2024813
480,[519],6.190943
481,[518],6.1905274
482,[517],6.1515703
483,[516],6.1396885
484,[515],6.1499066
485,[514],6.1406827
486,[513],6.1381173
487,[512],6.111486
488,[511],6.117354
489,[510],6.0919294
490,[509],6.073946
491,[508],6.080449
492,[507],6.043811
493,[506],6.0419703
494,[505],6.047125
495,[504],6.0534077
496,[503],6.033099
497,[502],6.002608
498,[501],5.99137
499,[500],5.970751
500,[499],5.933345
501,[498],5.9306507
502,[497],5.906983
503,[496],5.8838086
504,[495],5.909654
505,[494],5.8955045
506,[493],5.8967953
507,[492],5.851056
508,[491],5.8702035
509,[490],5.8382163
510,[489],5.8483667
511,[488],5.8602595
512,[487],5.8173237
513,[486],5.813592
514,[485],5.8386817
515,[484],5.806642
516,[483],5.8322563
517,[482],5.7702446
518,[481],5.7782865
519,[480],5.8080645
520,[479],5.8041754
521,[478],5.7813377
522,[477],5.7466764
523,[476],5.7324634
524,[475],5.724072
525,[474],5.710604
526,[473],5.704787
527,[472],5.6866326
528,[471],5.68771
529,[470],5.67481
530,[469],5.6362605
531,[468],5.6374745
532,[467],5.651511
533,[466],5.646331
534,[465],5.6412396
535,[464],5.6612153
536,[463],5.6042776
537,[462],5.5800047
538,[461],5.554311
539,[460],5.537287
540,[459],5.5230026
541,[458],5.507007
542,[457],5.48554
543,[456],5.477246
544,[455],5.502424
545,[454],5.491275
546,[453],5.4666653
547,[452],5.4320083
548,[451],5.462797
549,[450],5.4402494
550,[449],5.467232
551,[448],5.4782124
552,[447],5.5022187
553,[446],5.502692
554,[445],5.5100513
555,[444],5.51343
556,[443],5.4967217
557,[442],5.4521165
558,[441],5.417951
559,[440],5.4392385
560,[439],5.451514
561,[438],5.448352
562,[437],5.46951
563,[436],5.4213576
564,[435],5.40332
565,[434],5.378074
566,[433],5.3495064
567,[432],5.323564
568,[431],5.309388
569,[430],5.3070936
570,[429],5.2748623
571,[428],5.2818623
572,[427],5.252948
573,[426],5.222385
574,[425],5.2305655
575,[424],5.2422605
576,[423],5.24671
577,[422],5.236414
578,[421],5.214697
579,[420],5.190108
580,[419],5.1673083
581,[418],5.1508284
582,[417],5.142842
583,[416],5.1385365
584,[415],5.1207705
585,[414],5.0862
586,[413],5.089882
587,[412],5.092545
588,[411],5.092593
589,[410],5.1127753
590,[409],5.113066
591,[408],5.103009
592,[407],5.11115
593,[406],5.116109
594,[405],5.122323
595,[404],5.1202564
596,[403],5.0989347
597,[402],5.07792
598,[401],5.0649304
599,[400],5.0678635
600,[399],5.046913
601,[398],5.0365324
602,[397],5.0415764
603,[396],5.010776
604,[395],4.967314
605,[394],4.950292
606,[393],4.931232
607,[392],4.926116
608,[391],4.9058275
609,[390],4.9002347
610,[389],4.8681097
611,[388],4.835662
612,[387],4.8553085
613,[386],4.828458
614,[385],4.817858
615,[384],4.8425
616,[383],4.8122497
617,[382],4.8073273
618,[381],4.8145285
619,[380],4.7961845
620,[379],4.794292
621,[378],4.78618
622,[377],4.7453256
623,[376],4.6926823
624,[375],4.6935515
625,[374],4.697654
626,[373],4.6933303
627,[372],4.700429
628,[371],4.692225
629,[370],4.6966276
630,[369],4.712115
631,[368],4.6749682
632,[367],4.6546555
633,[366],4.6536365
634,[365],4.625152
635,[364],4.632344
636,[363],4.642609
637,[362],4.618527
638,[361],4.6146812
639,[360],4.6057935
640,[359],4.562268
641,[358],4.561346
642,[357],4.57781
643,[356],4.548489
644,[355],4.531935
645,[354],4.5244346
646,[353],4.5059705
647,[352],4.507055
648,[351],4.5057254
649,[350],4.5120144
650,[349],4.5173836
651,[348],4.512177
652,[347],4.5137143
653,[346],4.498832
654,[345],4.5007915
655,[344],4.4822307
656,[343],4.4855022
657,[342],4.4642663
658,[341],4.431423
659,[340],4.423033
660,[339],4.4118776
661,[338],4.4178004
662,[337],4.3932586
663,[336],4.3940935
664,[335],4.3592114
665,[334],4.362954
666,[333],4.328784
667,[332],4.308702
668,[331],4.280055
669,[330],4.253891
670,[329],4.2508984
671,[328],4.216116
672,[327],4.196025
673,[326],4.189108
674,[325],4.190789
675,[324],4.16188
676,[323],4.1757503
677,[322],4.161697
678,[321],4.1581078
679,[320],4.1527505
680,[319],4.138575
681,[318],4.131425
682,[317],4.1165223
683,[316],4.0794253
684,[315],4.0539646
685,[314],4.0611424
686,[313],4.0361333
687,[312],4.032586
688,[311],4.027049
689,[310],3.9990704
690,[309],3.9953747
691,[308],3.9883685
692,[307],3.9799368
693,[306],3.9598727
694,[305],3.939434
695,[304],3.9496903
696,[303],3.931926
697,[302],3.9024677
698,[301],3.903228
699,[300],3.899001
700,[299],3.8836432
701,[298],3.8614311
702,[297],3.845856
703,[296],3.8542795
704,[295],3.8489425
